HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
URAN1,PROMHILL,247703,116,120,6500,0.027,56,115
URAN1,PROMHILL,247701,107.8,111.3,2400,0.027,65,115
URAN1,PROMHILL,247770,311,312,1300,0.016,9,10
URAN1,PROMHILL,247748,289,290,1200,2.9,22,10
URAN1,PROMHILL,247704,120,124,1100,0.036,76,135
URAN1,PROMHILL,247705,124,128,1100,0.023,69,125
URAN1,PROMHILL,247732,232,236,1100,2.13,17,42
URAN1,PROMHILL,247734,240,244,1100,1.62,14,
URAN1,PROMHILL,247763,304,305,1100,7.56,57,7
URAN1,PROMHILL,247745,284,286.5,888,5.08,38,
URAN1,PROMHILL,247742,272,276,870,1.47,19,31
URAN1,PROMHILL,247729,220,224,866,2.44,21,62
URAN1,PROMHILL,247747,288,289,866,0.38,,27
URAN1,PROMHILL,247740,264,268,804,0.02,5,13
URAN1,PROMHILL,247702,111.3,116,779,0.022,85,155
URAN1,PROMHILL,247761,302,303,737,5.78,42,
URAN1,PROMHILL,247728,216,220,734,1.78,16,270
URAN1,PROMHILL,247736,248,252,727,0.25,,22
URAN1,PROMHILL,247743,276,280,704,1.43,15,20
URAN1,PROMHILL,247759,300,301,684,10.8,77,11
URAN1,PROMHILL,247820,448,449,660,0.395,8,67
URAN1,PROMHILL,247744,280,284,632,4.71,35,13
URAN1,PROMHILL,247815,443,444,623,1.68,5,10
URAN1,PROMHILL,247737,252,256,588,0.075,7,16
URAN1,PROMHILL,247819,447,448,577,0.365,8,46
URAN1,PROMHILL,247741,268,272,574,0.0094,4,11
URAN1,PROMHILL,247716,168,172,556,0.0115,22,19
URAN1,PROMHILL,247821,449,450,537,0.245,7,61
URAN1,PROMHILL,247727,212,216,524,1.25,,145
URAN1,PROMHILL,247752,293,294,517,3.04,29,13
URAN1,PROMHILL,247708,136,140,502,0.0087,37,50
URAN1,PROMHILL,247750,291,292,500,3.12,,7
URAN1,PROMHILL,247805,433,434,493,1.62,24,20
URAN1,PROMHILL,247751,292,293,492,1.23,15,6
URAN1,PROMHILL,247812,440,441,490,0.625,7,8
URAN1,PROMHILL,247814,442,443,480,1.37,5,20
URAN1,PROMHILL,247803,431,432,476,1.96,29,26
URAN1,PROMHILL,247809,437,438,474,0.59,6,3
URAN1,PROMHILL,247746,286.5,288,468,2.3,,9
URAN1,PROMHILL,247707,132,136,464,0.0175,37,71
URAN1,PROMHILL,247753,294,295,462,6.73,51,8
URAN1,PROMHILL,247816,444,445,462,1.3,15,15
URAN1,PROMHILL,247811,439,440,459,0.69,9,15
URAN1,PROMHILL,247808,436,437,449,0.895,7,5
URAN1,PROMHILL,247802,430,431,438,1.48,23,18
URAN1,PROMHILL,247758,299,300,428,6.01,44,7
URAN1,PROMHILL,247817,445,446,426,0.93,27,52
URAN1,PROMHILL,247762,303,304,423,7.56,73,7
URAN1,PROMHILL,247807,435,436,417,0.6,11,9
URAN1,PROMHILL,247818,446,447,402,0.92,16,57
URAN1,PROMHILL,247806,434,435,401,0.825,11,18
URAN1,PROMHILL,247765,306,307,389,2.07,33,41
URAN1,PROMHILL,247760,301,302,388,6.83,55,19
URAN1,PROMHILL,247718,176,180,374,0.0087,17,19
URAN1,PROMHILL,247813,441,442,368,0.385,3,6
URAN1,PROMHILL,247801,429,430,366,0.505,18,15
URAN1,PROMHILL,247764,305,306,359,6.34,51,15
URAN1,PROMHILL,247810,438,439,344,0.66,12,22
URAN1,PROMHILL,247749,290,291,337,6.89,54,12
URAN1,PROMHILL,247724,200,204,335,1.16,15,43
URAN1,PROMHILL,247725,204,208,320,1.07,14,74
URAN1,PROMHILL,247767,308,309,285,0.031,9,17
URAN1,PROMHILL,247804,432,433,281,0.62,23,27
URAN1,PROMHILL,247798,420,424,266,0.013,9,16
URAN1,PROMHILL,247797,416,420,263,0.028,16,12
URAN1,PROMHILL,247794,404,408,239,0.0085,11,13
URAN1,PROMHILL,247800,428,429,238,0.31,14,11
URAN1,PROMHILL,247757,298,299,237,4.74,34,
URAN1,PROMHILL,247715,164,168,230,0.007,17,17
URAN1,PROMHILL,247791,392,396,213,0.0066,17,13
URAN1,PROMHILL,247726,208,212,205,0.445,11,170
URAN1,PROMHILL,247706,128,132,202,0.027,70,140
URAN1,PROMHILL,247717,172,176,199,0.0049,19,18
URAN1,PROMHILL,247768,309,310,193,0.019,8,12
URAN1,PROMHILL,247790,388,392,184,0.0063,19,
URAN1,PROMHILL,247719,180,184,180,0.013,14,14
URAN1,PROMHILL,247776,332,336,164,0.0082,16,20
URAN1,PROMHILL,247796,412,416,160,0.0094,13,11
URAN1,PROMHILL,247769,310,311,156,0.0115,10,10
URAN1,PROMHILL,247774,324,328,153,0.0072,10,13
URAN1,PROMHILL,247788,380,384,148,0.0072,18,18
URAN1,PROMHILL,247711,148,152,141,0.0066,21,17
URAN1,PROMHILL,247766,307,308,135,0.08,17,30
URAN1,PROMHILL,247799,424,428,123,0.042,8,13
URAN1,PROMHILL,247712,152,156,111,0.0056,23,24
URAN1,PROMHILL,247795,408,412,109,0.012,24,12
URAN1,PROMHILL,247738,256,260,103,0.037,5,13
URAN1,PROMHILL,247773,320,324,103,0.0048,13,9
URAN1,PROMHILL,247772,316,320,91,0.007,10,7
URAN1,PROMHILL,247771,312,316,90,0.0135,,9
URAN1,PROMHILL,247786,372,376,82,0.032,54,
